iter	Passed	Remaining
1725	3194	6060
1726	3196	6058
1727	3198	6056
1728	3200	6054
1729	3201	6051
1730	3203	6049
1731	3204	6047
1732	3206	6045
1733	3209	6044
1734	3210	6042
1735	3212	6040
1736	3214	6038
1737	3216	6036
1738	3217	6034
1739	3219	6032
1740	3222	6032
1741	3224	6029
1742	3225	6027
1743	3227	6025
1744	3229	6024
1745	3231	6022
1746	3234	6021
1747	3235	6019
1748	3238	6019
1749	3239	6017
1750	3241	6015
1751	3243	6013
1752	3245	6010
1753	3246	6008
1754	3248	6005
1755	3249	6003
1756	3251	6001
1757	3254	6001
1758	3255	5998
1759	3257	5996
1760	3259	5995
1761	3261	5993
1762	3262	5990
1763	3264	5988
1764	3267	5988
1765	3268	5986
1766	3270	5984
1767	3272	5982
1768	3277	5985
1769	3278	5983
1770	3280	5981
1771	3282	5979
1772	3285	5980
1773	3287	5977
1774	3288	5975
1775	3290	5972
1776	3292	5970
1777	3293	5969
1778	3295	5967
1779	3297	5964
1780	3300	5965
1781	3302	5963
1782	3304	5961
1783	3305	5959
1784	3307	5957
1785	3309	5955
1786	3311	5954
1787	3313	5952
1788	3315	5950
1789	3317	5948
1790	3318	5946
1791	3321	5945
1792	3325	5948
1793	3327	5945
1794	3328	5943
1795	3330	5941
1796	3332	5940
1797	3334	5937
1798	3336	5935
1799	3338	5934
1800	3340	5932
1801	3341	5930
1802	3343	5928
1803	3345	5927
1804	3347	5924
1805	3348	5922
1806	3350	5920
1807	3352	5918
1808	3356	5920
1809	3358	5918
1810	3359	5916
1811	3361	5914
1812	3364	5915
1813	3366	5913
1814	3368	5911
1815	3369	5908
1816	3371	5906
1817	3373	5904
1818	3375	5902
1819	3376	5899
1820	3378	5898
1821	3380	5895
1822	3381	5893
1823	3383	5891
1824	3385	5889
1825	3386	5887
1826	3388	5884
1827	3390	5882
1828	3392	5881
1829	3394	5879
1830	3395	5877
1831	3397	5875
1832	3399	5872
1833	3400	5870
1834	3402	5869
1835	3404	5866
1836	3405	5864
1837	3407	5862
1838	3409	5860
1839	3410	5858
1840	3413	5856
1841	3415	5855
1842	3416	5852
1843	3418	5850
1844	3419	5847
1845	3421	5845
1846	3422	5842
1847	3424	5840
1848	3425	5838
1849	3427	5835
1850	3428	5833
1851	3430	5831
1852	3432	5828
1853	3433	5826
1854	3435	5825
1855	3437	5823
1856	3439	5821
1857	3441	5819
1858	3442	5816
1859	3444	5815
1860	3446	5812
1861	3447	5810
1862	3449	5808
1863	3451	5805
1864	3452	5803
1865	3454	5801
1866	3455	5799
1867	3457	5796
1868	3459	5795
1869	3462	5795
1870	3463	5792
1871	3465	5790
1872	3467	5788
1873	3468	5786
1874	3470	5784
1875	3472	5782
1876	3473	5780
1877	3475	5778
1878	3477	5776
1879	3479	5774
1880	3481	5772
1881	3483	5770
1882	3484	5767
1883	3486	5765
1884	3487	5763
1885	3489	5761
1886	3491	5759
1887	3492	5757
1888	3494	5755
1889	3496	5753
1890	3498	5751
1891	3499	5749
1892	3501	5747
1893	3503	5744
1894	3505	5743
1895	3506	5740
1896	3508	5738
1897	3510	5736
1898	3511	5734
1899	3513	5732
1900	3514	5729
1901	3517	5728
1902	3519	5727
1903	3521	5725
1904	3523	5723
1905	3525	5723
1906	3527	5721
1907	3529	5719
1908	3530	5716
1909	3533	5715
1910	3535	5714
1911	3536	5712
1912	3538	5710
1913	3540	5709
1914	3542	5707
1915	3545	5706
1916	3547	5704
1917	3548	5702
1918	3550	5700
1919	3552	5698
1920	3553	5696
1921	3555	5694
1922	3557	5692
1923	3558	5689
1924	3560	5687
1925	3562	5685
1926	3564	5683
1927	3565	5681
1928	3567	5679
1929	3569	5677
1930	3571	5675
1931	3573	5674
1932	3574	5672
1933	3576	5670
1934	3578	5668
1935	3580	5666
1936	3581	5664
1937	3583	5661
1938	3585	5659
1939	3586	5657
1940	3588	5655
1941	3589	5652
1942	3591	5650
1943	3593	5648
1944	3594	5646
1945	3596	5644
1946	3598	5642
1947	3600	5640
1948	3601	5638
1949	3603	5636
1950	3605	5634
1951	3606	5632
1952	3608	5630
1953	3610	5627
1954	3612	5625
1955	3613	5624
1956	3615	5622
1957	3617	5620
1958	3619	5618
1959	3620	5615
1960	3622	5613
1961	3624	5612
1962	3626	5610
1963	3627	5608
1964	3629	5606
1965	3631	5603
1966	3632	5601
1967	3634	5599
1968	3636	5597
1969	3637	5595
1970	3639	5593
1971	3641	5591
1972	3643	5589
1973	3645	5587
1974	3646	5585
1975	3648	5583
1976	3649	5581
1977	3652	5580
1978	3654	5578
1979	3656	5576
1980	3660	5577
1981	3662	5576
1982	3664	5574
1983	3665	5572
1984	3667	5570
1985	3669	5568
1986	3671	5566
1987	3673	5565
1988	3674	5563
1989	3677	5562
1990	3679	5560
1991	3680	5558
1992	3683	5557
1993	3685	5555
1994	3686	5553
1995	3688	5551
1996	3690	5548
1997	3692	5547
1998	3693	5545
1999	3695	5543
2000	3697	5541
2001	3700	5541
2002	3702	5539
2003	3703	5537
2004	3705	5535
2005	3714	5544
2006	3717	5543
2007	3718	5541
2008	3720	5539
2009	3722	5537
2010	3724	5535
2011	3726	5534
2012	3728	5532
2013	3729	5530
2014	3732	5528
2015	3734	5527
2016	3735	5524
2017	3737	5523
2018	3739	5520
2019	3741	5519
2020	3743	5517
2021	3745	5516
2022	3748	5515
2023	3749	5513
2024	3751	5511
2025	3753	5509
2026	3755	5508
2027	3758	5507
2028	3760	5505
2029	3762	5504
2030	3763	5501
2031	3765	5499
2032	3767	5498
2033	3768	5495
2034	3770	5493
2035	3771	5491
2036	3773	5489
2037	3776	5488
2038	3778	5486
2039	3779	5484
2040	3781	5483
2041	3784	5481
2042	3785	5479
2043	3787	5477
2044	3788	5474
2045	3792	5475
2046	3794	5473
2047	3795	5471
2048	3801	5474
2049	3803	5472
2050	3804	5470
2051	3806	5469
2052	3809	5467
2053	3810	5465
2054	3813	5464
2055	3815	5463
2056	3817	5461
2057	3819	5459
2058	3820	5457
2059	3822	5455
2060	3824	5453
2061	3826	5452
2062	3828	5450
2063	3830	5448
2064	3831	5445
2065	3833	5444
2066	3835	5442
2067	3836	5440
2068	3838	5437
2069	3840	5435
2070	3842	5433
2071	3844	5432
2072	3845	5430
2073	3847	5428
2074	3849	5426
2075	3850	5424
2076	3852	5422
2077	3854	5419
2078	3855	5417
2079	3857	5415
2080	3859	5413
2081	3861	5411
2082	3864	5412
2083	3866	5409
2084	3868	5407
2085	3869	5405
2086	3872	5404
2087	3873	5402
2088	3875	5400
2089	3877	5398
2090	3878	5396
2091	3880	5394
2092	3882	5391
2093	3883	5389
2094	3886	5388
2095	3887	5386
2096	3889	5384
2097	3890	5381
2098	3892	5379
2099	3894	5377
2100	3895	5375
2101	3897	5373
2102	3899	5371
2103	3900	5369
2104	3902	5367
2105	3904	5365
2106	3906	5363
2107	3908	5361
2108	3909	5359
2109	3912	5358
2110	3913	5356
2111	3915	5354
2112	3917	5351
2113	3919	5351
2114	3921	5349
2115	3923	5347
2116	3927	5348
2117	3928	5346
2118	3930	5343
2119	3932	5341
2120	3934	5340
2121	3935	5338
2122	3937	5336
2123	3939	5333
2124	3940	5331
2125	3942	5329
2126	3944	5327
2127	3945	5325
2128	3947	5323
2129	3949	5321
2130	3950	5319
2131	3952	5317
2132	3954	5315
2133	3956	5313
2134	3957	5310
2135	3959	5308
2136	3962	5308
2137	3963	5306
2138	3965	5304
2139	3966	5301
2140	3968	5299
2141	3970	5297
2142	3972	5295
2143	3974	5293
2144	3975	5291
2145	3979	5291
2146	3981	5290
2147	3982	5288
2148	3984	5286
2149	3986	5284
2150	3987	5281
2151	3989	5279
2152	3991	5277
2153	3992	5275
2154	3994	5272
2155	3995	5270
2156	3997	5268
2157	3999	5267
2158	4001	5265
2159	4003	5263
2160	4004	5261
2161	4006	5259
2162	4008	5257
2163	4010	5255
2164	4011	5253
2165	4013	5251
2166	4015	5250
2167	4017	5247
2168	4019	5245
2169	4023	5246
2170	4025	5245
2171	4027	5243
2172	4029	5242
2173	4031	5240
2174	4032	5238
2175	4034	5236
2176	4036	5233
2177	4037	5231
2178	4039	5229
2179	4041	5227
2180	4043	5225
2181	4044	5223
2182	4046	5221
2183	4048	5219
2184	4050	5217
2185	4051	5215
2186	4053	5213
2187	4055	5211
2188	4057	5209
2189	4058	5207
2190	4060	5205
2191	4062	5204
2192	4063	5201
2193	4065	5199
2194	4067	5197
2195	4068	5195
2196	4070	5192
2197	4071	5190
2198	4073	5188
2199	4074	5186
2200	4076	5184
2201	4078	5182
2202	4079	5179
2203	4081	5177
2204	4083	5175
2205	4084	5173
2206	4086	5171
2207	4088	5169
2208	4089	5167
2209	4091	5165
2210	4094	5164
2211	4096	5162
2212	4097	5160
2213	4099	5158
2214	4100	5156
2215	4102	5154
2216	4103	5151
2217	4105	5149
2218	4107	5147
2219	4109	5145
2220	4111	5143
2221	4112	5141
2222	4114	5139
2223	4116	5138
2224	4118	5136
2225	4120	5134
2226	4121	5132
2227	4123	5130
2228	4125	5128
2229	4127	5126
2230	4129	5125
2231	4130	5122
2232	4132	5120
2233	4134	5118
2234	4135	5116
2235	4137	5114
2236	4139	5112
2237	4140	5110
2238	4142	5108
2239	4144	5106
2240	4146	5104
2241	4148	5103
2242	4150	5101
2243	4151	5099
2244	4153	5097
2245	4155	5094
2246	4156	5092
2247	4158	5090
2248	4160	5088
2249	4162	5087
2250	4164	5086
2251	4166	5083
2252	4167	5081
2253	4169	5079
2254	4170	5077
2255	4172	5075
2256	4174	5073
2257	4176	5071
2258	4177	5069
2259	4179	5067
2260	4181	5065
2261	4183	5063
2262	4184	5061
2263	4186	5059
2264	4188	5057
2265	4190	5055
2266	4191	5053
2267	4193	5051
2268	4195	5049
2269	4198	5048
2270	4200	5047
2271	4202	5045
2272	4204	5044
2273	4206	5042
2274	4207	5040
2275	4209	5038
2276	4211	5036
2277	4212	5034
2278	4214	5032
2279	4216	5030
2280	4218	5028
2281	4219	5026
2282	4221	5024
2283	4223	5022
2284	4225	5021
2285	4227	5019
2286	4229	5016
2287	4230	5014
2288	4232	5012
2289	4234	5010
2290	4235	5008
2291	4237	5006
2292	4239	5004
2293	4240	5002
2294	4242	5000
2295	4244	4998
2296	4245	4996
2297	4247	4994
2298	4249	4992
2299	4250	4990
2300	4252	4988
2301	4254	4986
2302	4255	4983
2303	4257	4981
2304	4258	4979
2305	4260	4977
2306	4262	4975
2307	4263	4973
2308	4265	4971
2309	4266	4968
2310	4268	4966
2311	4270	4964
2312	4272	4963
2313	4274	4961
2314	4275	4959
2315	4277	4957
2316	4279	4955
2317	4281	4953
2318	4282	4951
2319	4285	4950
2320	4286	4947
2321	4288	4945
2322	4289	4943
2323	4291	4941
2324	4293	4939
2325	4294	4937
2326	4296	4935
2327	4298	4933
2328	4299	4931
2329	4301	4929
2330	4303	4927
2331	4304	4925
2332	4306	4923
2333	4308	4921
2334	4309	4919
2335	4311	4917
2336	4313	4914
2337	4314	4912
2338	4316	4910
2339	4318	4908
2340	4320	4907
2341	4321	4904
2342	4323	4902
2343	4325	4901
2344	4328	4900
2345	4329	4897
2346	4331	4896
2347	4333	4894
2348	4334	4892
2349	4336	4890
2350	4338	4888
2351	4339	4885
2352	4341	4883
2353	4343	4882
2354	4344	4879
2355	4346	4877
2356	4347	4875
2357	4349	4873
2358	4351	4871
2359	4352	4869
2360	4354	4867
2361	4356	4865
2362	4358	4864
2363	4360	4862
2364	4362	4860
2365	4364	4858
2366	4365	4856
2367	4368	4855
2368	4369	4853
2369	4373	4853
2370	4375	4851
2371	4377	4849
2372	4378	4847
2373	4380	4845
2374	4382	4843
2375	4383	4841
2376	4385	4839
2377	4386	4837
2378	4388	4835
2379	4390	4832
2380	4392	4831
2381	4394	4829
2382	4396	4827
2383	4397	4825
2384	4399	4823
2385	4401	4821
2386	4402	4819
2387	4404	4817
2388	4405	4815
2389	4407	4813
2390	4409	4811
2391	4410	4809
2392	4412	4806
2393	4414	4805
2394	4416	4803
2395	4417	4801
2396	4419	4799
2397	4421	4797
2398	4423	4795
2399	4425	4794
2400	4427	4792
2401	4428	4790
2402	4430	4788
2403	4431	4785
2404	4433	4784
2405	4435	4781
2406	4437	4780
2407	4439	4778
2408	4440	4776
2409	4442	4774
2410	4444	4772
2411	4445	4770
2412	4447	4768
2413	4448	4765
2414	4450	4764
2415	4453	4763
2416	4455	4761
2417	4456	4759
2418	4458	4757
2419	4460	4755
2420	4461	4752
2421	4463	4750
2422	4464	4748
2423	4467	4747
2424	4468	4745
2425	4470	4743
2426	4472	4741
2427	4473	4739
2428	4475	4736
2429	4477	4735
2430	4478	4733
2431	4480	4730
2432	4481	4728
2433	4483	4726
2434	4485	4724
2435	4487	4722
2436	4489	4721
2437	4490	4719
2438	4492	4717
2439	4494	4715
2440	4496	4713
2441	4497	4711
2442	4499	4709
2443	4501	4707
2444	4502	4704
2445	4503	4702
2446	4505	4701
2447	4507	4699
2448	4509	4697
2449	4511	4695
2450	4513	4693
2451	4515	4691
2452	4516	4689
2453	4518	4687
2454	4520	4685
2455	4521	4684
2456	4523	4681
2457	4525	4680
2458	4527	4678
2459	4529	4676
2460	4531	4674
2461	4532	4672
2462	4534	4670
2463	4535	4668
2464	4537	4665
2465	4538	4663
2466	4540	4661
2467	4541	4659
2468	4543	4657
2469	4545	4655
2470	4546	4653
2471	4548	4651
2472	4550	4649
2473	4551	4647
2474	4553	4645
2475	4554	4643
2476	4556	4641
2477	4558	4639
2478	4560	4637
2479	4561	4635
2480	4563	4633
2481	4565	4631
2482	4566	4629
2483	4568	4627
2484	4570	4625
2485	4571	4623
2486	4574	4621
2487	4575	4619
2488	4577	4618
2489	4579	4616
2490	4580	4613
2491	4582	4611
2492	4583	4609
2493	4585	4607
2494	4587	4605
2495	4589	4603
2496	4590	4601
2497	4592	4599
2498	4594	4597
2499	4595	4595
2500	4596	4593
2501	4598	4591
2502	4600	4589
2503	4601	4586
2504	4603	4584
2505	4605	4583
2506	4606	4581
2507	4608	4579
2508	4610	4577
2509	4612	4575
2510	4614	4573
2511	4615	4571
2512	4618	4570
2513	4619	4568
2514	4621	4566
2515	4622	4564
2516	4624	4562
2517	4627	4560
2518	4628	4559
2519	4630	4557
2520	4632	4555
2521	4633	4553
2522	4635	4551
2523	4637	4549
2524	4639	4547
2525	4641	4545
2526	4642	4543
2527	4644	4541
2528	4646	4539
2529	4647	4537
2530	4649	4535
2531	4651	4533
2532	4653	4531
2533	4655	4530
2534	4656	4528
2535	4658	4526
2536	4660	4524
2537	4662	4522
2538	4664	4520
2539	4665	4518
2540	4667	4516
2541	4668	4514
2542	4670	4512
2543	4672	4510
2544	4673	4508
2545	4675	4506
2546	4677	4504
2547	4678	4502
2548	4680	4500
2549	4681	4498
2550	4683	4496
2551	4685	4494
2552	4686	4492
2553	4689	4491
2554	4691	4489
2555	4693	4487
2556	4694	4485
2557	4696	4483
2558	4697	4480
2559	4699	4478
2560	4701	4477
2561	4702	4475
2562	4704	4473
2563	4706	4471
2564	4707	4469
2565	4709	4466
2566	4710	4464
2567	4712	4462
2568	4713	4460
2569	4715	4459
2570	4717	4457
2571	4719	4455
2572	4721	4453
2573	4723	4451
2574	4724	4449
2575	4726	4447
2576	4728	4445
2577	4729	4443
2578	4731	4441
2579	4733	4439
2580	4735	4437
2581	4736	4435
2582	4738	4433
2583	4740	4432
2584	4742	4430
2585	4744	4428
2586	4745	4426
2587	4747	4424
2588	4749	4422
2589	4750	4420
2590	4752	4418
2591	4753	4416
2592	4755	4414
2593	4757	4412
2594	4758	4410
2595	4760	4408
2596	4762	4406
2597	4763	4404
2598	4765	4402
2599	4766	4400
2600	4768	4398
2601	4769	4395
2602	4771	4393
2603	4773	4391
2604	4775	4390
2605	4777	4388
2606	4778	4386
2607	4780	4384
2608	4781	4382
2609	4783	4380
2610	4785	4378
2611	4786	4376
2612	4788	4374
2613	4790	4372
2614	4791	4370
2615	4793	4368
2616	4795	4366
2617	4796	4364
2618	4798	4362
2619	4800	4360
2620	4801	4358
2621	4803	4356
2622	4804	4354
2623	4806	4352
2624	4808	4350
2625	4809	4348
2626	4811	4346
2627	4813	4344
2628	4814	4342
2629	4816	4340
2630	4818	4338
2631	4820	4336
2632	4821	4334
2633	4823	4332
2634	4825	4330
2635	4826	4328
2636	4828	4326
2637	4830	4324
2638	4832	4323
2639	4833	4321
2640	4835	4319
2641	4837	4317
2642	4839	4315
2643	4840	4313
2644	4842	4311
2645	4843	4309
2646	4845	4307
2647	4847	4305
2648	4848	4303
2649	4850	4301
2650	4852	4299
2651	4853	4297
2652	4855	4295
2653	4857	4293
2654	4858	4291
2655	4860	4289
2656	4862	4287
2657	4864	4285
2658	4865	4283
2659	4867	4281
2660	4869	4279
2661	4870	4278
2662	4872	4276
2663	4874	4274
2664	4875	4272
2665	4877	4270
2666	4879	4268
2667	4880	4266
2668	4882	4264
2669	4884	4262
2670	4885	4260
2671	4887	4258
2672	4889	4256
2673	4891	4254
2674	4894	4254
2675	4896	4252
2676	4898	4250
2677	4901	4249
2678	4902	4247
2679	4904	4245
2680	4906	4243
2681	4907	4241
2682	4909	4239
2683	4911	4237
2684	4912	4235
2685	4914	4234
2686	4916	4232
2687	4918	4230
2688	4919	4227
2689	4921	4226
2690	4923	4224
2691	4925	4222
2692	4926	4220
2693	4928	4218
2694	4929	4216
2695	4931	4214
2696	4933	4213
2697	4935	4211
2698	4937	4209
2699	4941	4209
2700	4942	4206
2701	4944	4205
2702	4946	4203
2703	4947	4201
2704	4949	4199
2705	4951	4197
2706	4952	4195
2707	4955	4194
2708	4957	4192
2709	4958	4190
2710	4960	4188
2711	4962	4186
2712	4964	4184
2713	4965	4182
2714	4968	4181
2715	4970	4179
2716	4972	4178
2717	4974	4176
2718	4976	4174
2719	4977	4172
2720	4980	4171
2721	4982	4169
2722	4983	4167
2723	4985	4165
2724	4986	4163
2725	4988	4161
2726	4990	4159
2727	4995	4160
2728	4996	4158
2729	4998	4156
2730	5000	4154
2731	5002	4152
2732	5003	4150
2733	5005	4148
2734	5006	4146
2735	5008	4144
2736	5010	4142
2737	5011	4140
2738	5013	4138
2739	5015	4136
2740	5017	4134
2741	5018	4133
2742	5022	4132
2743	5023	4130
2744	5025	4128
2745	5027	4126
2746	5029	4124
2747	5031	4123
2748	5032	4121
2749	5034	4119
2750	5036	4117
2751	5039	4116
2752	5041	4114
2753	5043	4112
2754	5044	4110
2755	5046	4109
2756	5048	4107
2757	5050	4105
2758	5051	4103
2759	5054	4102
2760	5056	4100
2761	5058	4098
2762	5059	4096
2763	5061	4094
2764	5063	4092
2765	5064	4090
2766	5066	4088
2767	5068	4086
2768	5070	4085
2769	5071	4083
2770	5074	4081
2771	5075	4079
2772	5077	4077
2773	5079	4075
2774	5081	4074
2775	5083	4072
2776	5084	4070
2777	5087	4069
2778	5089	4067
2779	5090	4065
2780	5092	4063
2781	5094	4061
2782	5096	4059
2783	5098	4058
2784	5099	4056
2785	5101	4054
2786	5104	4052
2787	5105	4051
2788	5107	4048
2789	5109	4047
2790	5110	4045
2791	5112	4043
2792	5114	4041
2793	5116	4039
2794	5117	4037
2795	5119	4035
2796	5121	4033
2797	5122	4031
2798	5124	4029
2799	5126	4027
2800	5127	4025
2801	5129	4024
2802	5131	4022
2803	5133	4020
2804	5134	4018
2805	5137	4016
2806	5138	4014
2807	5141	4013
2808	5142	4011
2809	5145	4009
2810	5146	4008
2811	5148	4005
2812	5149	4003
2813	5151	4001
2814	5153	3999
2815	5154	3997
2816	5156	3995
2817	5157	3993
2818	5159	3991
2819	5161	3990
2820	5163	3988
2821	5165	3986
2822	5166	3984
2823	5168	3982
2824	5169	3980
2825	5171	3978
2826	5172	3976
2827	5174	3974
2828	5175	3971
2829	5177	3969
2830	5179	3968
2831	5180	3966
2832	5182	3964
2833	5184	3962
2834	5185	3960
2835	5187	3958
2836	5189	3956
2837	5191	3954
2838	5192	3952
2839	5194	3950
2840	5196	3948
2841	5197	3946
2842	5199	3945
2843	5201	3943
2844	5203	3941
2845	5204	3939
2846	5206	3937
2847	5208	3935
2848	5209	3933
2849	5211	3931
2850	5213	3929
2851	5214	3927
2852	5216	3925
2853	5217	3923
2854	5219	3921
2855	5221	3919
2856	5222	3917
2857	5224	3915
2858	5225	3913
2859	5228	3911
2860	5229	3910
2861	5231	3908
2862	5233	3906
2863	5234	3904
2864	5236	3902
2865	5238	3900
2866	5239	3898
2867	5241	3896
2868	5242	3894
2869	5244	3892
2870	5246	3890
2871	5247	3888
2872	5249	3886
2873	5251	3884
2874	5253	3882
2875	5255	3881
2876	5256	3879
2877	5258	3877
2878	5260	3875
2879	5262	3873
2880	5264	3871
2881	5265	3869
2882	5267	3867
2883	5269	3866
2884	5270	3864
2885	5277	3865
2886	5278	3863
2887	5280	3861
2888	5282	3860
2889	5285	3858
2890	5287	3857
2891	5289	3855
2892	5291	3853
2893	5294	3853
2894	5296	3851
2895	5298	3849
2896	5300	3847
2897	5301	3845
2898	5303	3843
2899	5305	3841
2900	5307	3839
2901	5308	3837
2902	5310	3836
2903	5312	3834
2904	5313	3832
2905	5315	3830
2906	5317	3828
2907	5318	3826
2908	5320	3824
2909	5322	3822
2910	5323	3820
2911	5325	3818
2912	5327	3816
2913	5328	3814
2914	5330	3812
2915	5332	3810
2916	5333	3808
2917	5335	3806
2918	5337	3805
2919	5339	3803
2920	5341	3801
2921	5343	3799
2922	5344	3797
2923	5346	3795
2924	5348	3793
2925	5349	3792
2926	5351	3790
2927	5353	3788
2928	5355	3786
2929	5357	3784
2930	5359	3782
2931	5360	3781
2932	5362	3779
2933	5364	3777
2934	5365	3775
2935	5368	3773
2936	5369	3771
2937	5371	3769
2938	5372	3767
2939	5374	3765
2940	5376	3764
2941	5378	3762
2942	5379	3760
2943	5381	3758
2944	5383	3756
2945	5384	3754
2946	5386	3752
2947	5388	3750
2948	5390	3748
2949	5391	3746
2950	5393	3744
2951	5394	3742
2952	5396	3740
2953	5398	3739
2954	5400	3737
2955	5401	3735
2956	5403	3733
2957	5405	3731
2958	5406	3729
2959	5408	3727
2960	5410	3725
2961	5412	3723
2962	5413	3721
2963	5415	3719
2964	5417	3718
2965	5418	3716
2966	5420	3714
2967	5422	3712
2968	5424	3710
2969	5425	3708
2970	5427	3706
2971	5429	3704
2972	5431	3702
2973	5432	3700
2974	5434	3698
2975	5435	3697
2976	5437	3695
2977	5439	3693
2978	5441	3691
2979	5442	3689
2980	5444	3687
2981	5446	3685
2982	5448	3683
2983	5449	3681
2984	5451	3679
2985	5452	3677
2986	5454	3675
2987	5456	3674
2988	5458	3672
2989	5459	3670
2990	5461	3668
2991	5463	3666
2992	5465	3664
2993	5467	3662
2994	5468	3660
2995	5469	3658
2996	5471	3656
2997	5473	3655
2998	5475	3653
2999	5476	3651
3000	5478	3649
3001	5479	3647
3002	5482	3645
3003	5484	3643
3004	5485	3641
3005	5487	3639
3006	5488	3637
3007	5490	3636
3008	5492	3634
3009	5494	3632
3010	5495	3630
3011	5497	3628
3012	5499	3626
3013	5501	3625
3014	5503	3623
3015	5504	3621
3016	5506	3619
3017	5508	3617
3018	5510	3615
3019	5512	3613
3020	5513	3612
3021	5515	3610
3022	5516	3608
3023	5518	3606
3024	5520	3604
3025	5522	3602
3026	5523	3600
3027	5525	3598
3028	5527	3596
3029	5529	3594
3030	5531	3593
3031	5532	3591
3032	5534	3589
3033	5536	3587
3034	5537	3585
3035	5540	3583
3036	5541	3582
3037	5543	3580
3038	5545	3578
3039	5546	3576
3040	5548	3574
3041	5550	3572
3042	5551	3570
3043	5553	3568
3044	5555	3566
3045	5556	3564
3046	5558	3562
3047	5559	3560
3048	5561	3558
3049	5563	3556
3050	5564	3554
3051	5566	3552
3052	5567	3550
3053	5569	3548
3054	5570	3546
3055	5572	3544
3056	5573	3542
3057	5575	3540
3058	5576	3538
3059	5578	3536
3060	5580	3534
3061	5581	3532
3062	5583	3530
3063	5585	3529
3064	5587	3527
3065	5589	3525
3066	5590	3523
3067	5592	3521
3068	5594	3519
3069	5595	3517
3070	5597	3515
3071	5598	3513
3072	5600	3511
3073	5602	3510
3074	5603	3508
3075	5605	3506
3076	5607	3504
3077	5608	3502
3078	5610	3500
3079	5612	3498
3080	5613	3496
3081	5615	3494
3082	5616	3492
3083	5618	3490
3084	5619	3488
3085	5621	3486
3086	5622	3484
3087	5624	3482
3088	5626	3480
3089	5628	3478
3090	5629	3476
3091	5631	3474
3092	5632	3472
3093	5634	3470
3094	5636	3469
3095	5637	3467
3096	5639	3465
3097	5641	3463
3098	5642	3461
3099	5644	3459
3100	5645	3457
3101	5647	3455
3102	5649	3454
3103	5651	3452
3104	5653	3450
3105	5655	3448
3106	5657	3446
3107	5658	3444
3108	5660	3442
3109	5661	3440
3110	5663	3438
3111	5664	3436
3112	5666	3434
3113	5668	3432
3114	5669	3430
3115	5671	3429
3116	5673	3427
3117	5674	3425
3118	5676	3423
3119	5679	3422
3120	5681	3420
3121	5683	3418
3122	5684	3416
3123	5686	3414
3124	5689	3413
3125	5691	3411
3126	5693	3410
3127	5695	3408
3128	5696	3406
3129	5698	3404
3130	5700	3402
3131	5702	3400
3132	5704	3399
3133	5705	3397
3134	5707	3395
3135	5708	3393
3136	5710	3391
3137	5711	3389
3138	5713	3387
3139	5715	3385
3140	5716	3383
3141	5718	3381
3142	5719	3379
3143	5721	3377
3144	5723	3375
3145	5724	3373
3146	5726	3371
3147	5728	3369
3148	5729	3368
3149	5731	3366
3150	5733	3364
3151	5735	3362
3152	5736	3360
3153	5738	3358
3154	5740	3356
3155	5742	3354
3156	5743	3353
3157	5746	3351
3158	5748	3350
3159	5750	3348
3160	5752	3346
3161	5754	3344
3162	5755	3342
3163	5757	3341
3164	5759	3339
3165	5761	3337
3166	5762	3335
3167	5764	3333
3168	5765	3331
3169	5767	3329
3170	5769	3327
3171	5771	3325
3172	5772	3323
3173	5774	3322
3174	5776	3320
3175	5778	3318
3176	5779	3316
3177	5781	3314
3178	5783	3313
3179	5785	3310
3180	5786	3309
3181	5788	3307
3182	5790	3305
3183	5791	3303
3184	5793	3301
3185	5795	3299
3186	5796	3297
3187	5798	3295
3188	5799	3293
3189	5801	3291
3190	5803	3289
3191	5804	3288
3192	5806	3286
3193	5808	3284
3194	5810	3282
3195	5811	3280
3196	5813	3278
3197	5814	3276
3198	5816	3274
3199	5817	3272
3200	5819	3270
3201	5821	3268
3202	5822	3266
3203	5824	3264
3204	5826	3263
3205	5828	3261
3206	5830	3259
3207	5831	3257
3208	5833	3255
3209	5835	3253
3210	5836	3252
3211	5838	3250
3212	5840	3248
3213	5841	3246
3214	5843	3244
3215	5845	3242
3216	5846	3240
3217	5848	3238
3218	5849	3236
3219	5851	3234
3220	5853	3232
3221	5854	3230
3222	5856	3228
3223	5857	3226
3224	5859	3224
3225	5861	3223
3226	5862	3221
3227	5864	3219
3228	5865	3217
3229	5867	3215
3230	5869	3213
3231	5871	3211
3232	5872	3209
3233	5874	3207
3234	5876	3205
3235	5877	3203
3236	5879	3202
3237	5881	3200
3238	5883	3198
3239	5885	3197
3240	5888	3195
3241	5889	3193
3242	5891	3192
3243	5893	3190
3244	5895	3188
3245	5897	3186
3246	5899	3184
3247	5900	3182
3248	5902	3180
3249	5903	3178
3250	5905	3177
3251	5907	3175
3252	5908	3173
3253	5910	3171
3254	5911	3169
3255	5913	3167
3256	5914	3165
3257	5916	3163
3258	5918	3161
3259	5920	3159
3260	5921	3157
3261	5923	3155
3262	5924	3154
3263	5926	3152
3264	5928	3150
3265	5930	3148
3266	5931	3146
3267	5934	3145
3268	5936	3143
3269	5938	3141
3270	5939	3139
3271	5941	3137
3272	5942	3135
3273	5944	3133
3274	5946	3132
3275	5948	3130
3276	5949	3128
3277	5951	3126
3278	5952	3124
