iter	Passed	Remaining
1721	2910	13989
1722	2911	13987
1723	2913	13985
1724	2915	13983
1725	2916	13981
1726	2918	13979
1727	2919	13977
1728	2921	13975
1729	2923	13974
1730	2925	13973
1731	2926	13972
1732	2928	13970
1733	2930	13969
1734	2932	13969
1735	2934	13969
1736	2936	13968
1737	2937	13966
1738	2939	13964
1739	2941	13962
1740	2942	13960
1741	2944	13958
1742	2946	13959
1743	2948	13957
1744	2950	13955
1745	2951	13954
1746	2953	13952
1747	2955	13950
1748	2956	13947
1749	2958	13945
1750	2959	13942
1751	2961	13940
1752	2962	13938
1753	2964	13936
1754	2965	13934
1755	2967	13931
1756	2969	13930
1757	2970	13928
1758	2972	13925
1759	2974	13923
1760	2975	13921
1761	2977	13919
1762	2978	13917
1763	2980	13914
1764	2981	13912
1765	2983	13910
1766	2985	13908
1767	2986	13906
1768	2988	13904
1769	2989	13902
1770	2991	13900
1771	2993	13897
1772	2994	13895
1773	2996	13893
1774	2997	13891
1775	2999	13889
1776	3001	13887
1777	3002	13885
1778	3004	13883
1779	3005	13881
1780	3007	13879
1781	3009	13876
1782	3010	13874
1783	3012	13872
1784	3013	13870
1785	3015	13867
1786	3017	13866
1787	3018	13864
1788	3020	13862
1789	3021	13859
1790	3023	13858
1791	3025	13855
1792	3026	13853
1793	3028	13851
1794	3029	13849
1795	3031	13847
1796	3033	13845
1797	3034	13843
1798	3036	13842
1799	3037	13839
1800	3039	13837
1801	3041	13835
1802	3042	13833
1803	3044	13831
1804	3045	13828
1805	3047	13826
1806	3049	13824
1807	3050	13822
1808	3052	13820
1809	3053	13818
1810	3055	13817
1811	3057	13815
1812	3058	13812
1813	3060	13810
1814	3061	13808
1815	3063	13806
1816	3065	13804
1817	3066	13802
1818	3068	13800
1819	3069	13797
1820	3071	13795
1821	3072	13793
1822	3074	13790
1823	3076	13788
1824	3077	13786
1825	3079	13784
1826	3081	13782
1827	3082	13780
1828	3084	13778
1829	3085	13776
1830	3087	13774
1831	3088	13772
1832	3090	13769
1833	3091	13766
1834	3093	13764
1835	3095	13762
1836	3096	13760
1837	3098	13758
1838	3099	13756
1839	3101	13754
1840	3103	13752
1841	3104	13750
1842	3106	13747
1843	3107	13745
1844	3109	13743
1845	3110	13740
1846	3112	13738
1847	3114	13736
1848	3115	13734
1849	3117	13732
1850	3118	13729
1851	3120	13727
1852	3121	13725
1853	3123	13722
1854	3124	13720
1855	3126	13718
1856	3127	13716
1857	3129	13714
1858	3131	13712
1859	3132	13709
1860	3134	13707
1861	3135	13705
1862	3137	13703
1863	3138	13701
1864	3140	13699
1865	3142	13696
1866	3143	13695
1867	3145	13693
1868	3147	13691
1869	3148	13688
1870	3150	13686
1871	3151	13684
1872	3153	13682
1873	3154	13680
1874	3156	13678
1875	3158	13676
1876	3159	13674
1877	3161	13672
1878	3162	13670
1879	3164	13667
1880	3165	13665
1881	3167	13663
1882	3169	13660
1883	3170	13658
1884	3172	13656
1885	3173	13654
1886	3175	13651
1887	3176	13650
1888	3178	13647
1889	3180	13645
1890	3181	13643
1891	3183	13640
1892	3184	13638
1893	3186	13636
1894	3187	13634
1895	3189	13631
1896	3190	13629
1897	3192	13627
1898	3194	13625
1899	3195	13623
1900	3197	13621
1901	3198	13619
1902	3200	13617
1903	3201	13615
1904	3203	13612
1905	3205	13610
1906	3206	13608
1907	3208	13607
1908	3210	13605
1909	3211	13603
1910	3213	13601
1911	3214	13599
1912	3216	13597
1913	3218	13595
1914	3219	13592
1915	3221	13590
1916	3222	13588
1917	3224	13586
1918	3225	13584
1919	3227	13582
1920	3228	13579
1921	3230	13577
1922	3232	13575
1923	3233	13573
1924	3235	13571
1925	3236	13569
1926	3238	13567
1927	3240	13565
1928	3241	13564
1929	3243	13561
1930	3245	13560
1931	3246	13558
1932	3248	13557
1933	3250	13554
1934	3251	13553
1935	3253	13551
1936	3255	13550
1937	3256	13548
1938	3258	13547
1939	3260	13545
1940	3261	13542
1941	3263	13540
1942	3264	13538
1943	3266	13535
1944	3267	13533
1945	3269	13531
1946	3271	13529
1947	3272	13527
1948	3274	13525
1949	3275	13523
1950	3277	13521
1951	3279	13519
1952	3280	13516
1953	3282	13514
1954	3283	13512
1955	3285	13510
1956	3286	13508
1957	3288	13506
1958	3289	13503
1959	3291	13501
1960	3292	13499
1961	3294	13496
1962	3295	13494
1963	3297	13492
1964	3299	13490
1965	3300	13488
1966	3302	13485
1967	3303	13484
1968	3305	13481
1969	3307	13479
1970	3308	13477
1971	3310	13475
1972	3311	13473
1973	3313	13471
1974	3314	13469
1975	3316	13467
1976	3318	13465
1977	3319	13463
1978	3321	13461
1979	3322	13458
1980	3324	13456
1981	3325	13454
1982	3327	13452
1983	3329	13450
1984	3330	13448
1985	3332	13445
1986	3333	13443
1987	3335	13441
1988	3336	13439
1989	3338	13436
1990	3339	13434
1991	3341	13432
1992	3342	13430
1993	3344	13428
1994	3346	13426
1995	3347	13424
1996	3349	13423
1997	3351	13421
1998	3352	13419
1999	3354	13417
2000	3355	13415
2001	3357	13413
2002	3359	13411
2003	3360	13409
2004	3362	13407
2005	3364	13406
2006	3365	13404
2007	3367	13402
2008	3369	13400
2009	3370	13398
2010	3372	13396
2011	3373	13394
2012	3375	13392
2013	3377	13390
2014	3378	13388
2015	3380	13386
2016	3381	13384
2017	3383	13381
2018	3384	13379
2019	3386	13377
2020	3387	13375
2021	3389	13373
2022	3391	13371
2023	3392	13369
2024	3394	13366
2025	3395	13364
2026	3397	13362
2027	3398	13360
2028	3400	13358
2029	3401	13356
2030	3403	13354
2031	3405	13352
2032	3406	13349
2033	3408	13347
2034	3409	13345
2035	3411	13343
2036	3412	13341
2037	3414	13339
2038	3416	13337
2039	3417	13335
2040	3419	13333
2041	3420	13331
2042	3422	13328
2043	3423	13327
2044	3425	13325
2045	3427	13323
2046	3428	13321
2047	3430	13319
2048	3431	13317
2049	3433	13315
2050	3434	13312
2051	3436	13310
2052	3438	13308
2053	3439	13306
2054	3441	13304
2055	3442	13302
2056	3444	13300
2057	3446	13298
2058	3447	13296
2059	3449	13294
2060	3450	13292
2061	3452	13289
2062	3453	13287
2063	3455	13285
2064	3457	13283
2065	3458	13282
2066	3460	13279
2067	3461	13278
2068	3463	13275
2069	3464	13273
2070	3466	13271
2071	3468	13269
2072	3469	13267
2073	3471	13265
2074	3472	13263
2075	3474	13261
2076	3475	13259
2077	3477	13257
2078	3479	13255
2079	3480	13252
2080	3482	13250
2081	3483	13248
2082	3485	13246
2083	3486	13244
2084	3488	13242
2085	3489	13240
2086	3491	13238
2087	3493	13236
2088	3494	13234
2089	3496	13232
2090	3497	13230
2091	3499	13228
2092	3500	13226
2093	3502	13224
2094	3504	13222
2095	3505	13220
2096	3507	13218
2097	3508	13216
2098	3510	13213
2099	3512	13211
2100	3513	13209
2101	3515	13207
2102	3516	13205
2103	3518	13203
2104	3519	13201
2105	3521	13199
2106	3522	13197
2107	3524	13195
2108	3526	13193
2109	3527	13191
2110	3529	13189
2111	3530	13187
2112	3532	13185
2113	3534	13183
2114	3535	13181
2115	3537	13179
2116	3538	13177
2117	3540	13174
2118	3541	13172
2119	3543	13170
2120	3545	13169
2121	3546	13167
2122	3548	13165
2123	3549	13162
2124	3551	13160
2125	3552	13158
2126	3554	13156
2127	3555	13154
2128	3557	13152
2129	3558	13149
2130	3560	13147
2131	3562	13145
2132	3563	13144
2133	3565	13142
2134	3567	13140
2135	3568	13138
2136	3570	13136
2137	3571	13134
2138	3573	13132
2139	3575	13130
2140	3576	13129
2141	3578	13128
2142	3580	13126
2143	3582	13126
2144	3583	13124
2145	3585	13121
2146	3586	13119
2147	3588	13117
2148	3590	13115
2149	3591	13113
2150	3593	13111
2151	3594	13109
2152	3596	13107
2153	3597	13105
2154	3599	13103
2155	3600	13101
2156	3602	13099
2157	3604	13097
2158	3605	13094
2159	3607	13092
2160	3608	13090
2161	3610	13088
2162	3611	13086
2163	3613	13084
2164	3615	13082
2165	3616	13080
2166	3618	13078
2167	3619	13076
2168	3621	13074
2169	3622	13072
2170	3624	13070
2171	3626	13068
2172	3627	13066
2173	3629	13064
2174	3630	13062
2175	3632	13060
2176	3633	13058
2177	3635	13055
2178	3636	13053
2179	3638	13051
2180	3639	13049
2181	3641	13047
2182	3643	13045
2183	3644	13043
2184	3646	13041
2185	3647	13039
2186	3649	13037
2187	3651	13035
2188	3652	13033
2189	3654	13031
2190	3655	13029
2191	3657	13026
2192	3658	13024
2193	3660	13022
2194	3661	13020
2195	3663	13018
2196	3664	13016
2197	3666	13014
2198	3667	13012
2199	3669	13010
2200	3671	13008
2201	3672	13006
2202	3674	13004
2203	3675	13002
2204	3677	13000
2205	3679	12998
2206	3680	12996
2207	3682	12994
2208	3683	12992
2209	3685	12990
2210	3686	12988
2211	3688	12986
2212	3689	12984
2213	3691	12981
2214	3693	12979
2215	3694	12977
2216	3696	12975
2217	3697	12973
2218	3699	12971
2219	3700	12969
2220	3702	12967
2221	3703	12965
2222	3705	12963
2223	3707	12961
2224	3708	12959
2225	3710	12956
2226	3711	12954
2227	3713	12952
2228	3714	12950
2229	3716	12948
2230	3717	12946
2231	3719	12944
2232	3720	12942
2233	3722	12940
2234	3723	12938
2235	3725	12936
2236	3727	12934
2237	3728	12932
2238	3730	12929
2239	3731	12927
2240	3733	12925
2241	3734	12923
2242	3736	12921
2243	3738	12919
2244	3739	12917
2245	3741	12916
2246	3742	12914
2247	3744	12912
2248	3745	12909
2249	3747	12908
2250	3749	12906
2251	3750	12904
2252	3752	12902
2253	3753	12900
2254	3755	12898
2255	3757	12896
2256	3758	12894
2257	3760	12892
2258	3761	12890
2259	3763	12888
2260	3764	12886
2261	3766	12884
2262	3767	12882
2263	3769	12879
2264	3770	12877
2265	3772	12875
2266	3773	12873
2267	3775	12871
2268	3777	12869
2269	3778	12867
2270	3780	12865
2271	3781	12863
2272	3783	12861
2273	3784	12859
2274	3786	12857
2275	3788	12855
2276	3789	12854
2277	3791	12852
2278	3793	12850
2279	3794	12849
2280	3796	12847
2281	3798	12845
2282	3799	12844
2283	3801	12842
2284	3803	12840
2285	3804	12839
2286	3806	12837
2287	3808	12836
2288	3810	12834
2289	3811	12833
2290	3813	12831
2291	3815	12830
2292	3816	12828
2293	3818	12827
2294	3820	12825
2295	3821	12823
2296	3823	12821
2297	3824	12819
2298	3826	12818
2299	3828	12816
2300	3829	12814
2301	3831	12813
2302	3833	12811
2303	3834	12809
2304	3836	12807
2305	3838	12805
2306	3839	12803
2307	3841	12801
2308	3842	12799
2309	3844	12797
2310	3845	12795
2311	3847	12793
2312	3848	12791
2313	3850	12788
2314	3851	12787
2315	3853	12785
2316	3855	12783
2317	3856	12781
2318	3858	12779
2319	3859	12777
2320	3861	12775
2321	3863	12774
2322	3864	12772
2323	3866	12770
2324	3868	12768
2325	3869	12766
2326	3871	12764
2327	3872	12762
2328	3874	12760
2329	3875	12759
2330	3877	12757
2331	3879	12755
2332	3880	12753
2333	3882	12752
2334	3884	12750
2335	3886	12749
2336	3887	12748
2337	3889	12746
2338	3891	12744
2339	3892	12742
2340	3894	12741
2341	3896	12739
2342	3897	12737
2343	3899	12735
2344	3900	12734
2345	3902	12732
2346	3904	12730
2347	3905	12728
2348	3907	12726
2349	3908	12724
2350	3910	12722
2351	3911	12720
2352	3913	12718
2353	3914	12716
2354	3916	12714
2355	3918	12712
2356	3919	12711
2357	3921	12709
2358	3923	12707
2359	3924	12705
2360	3926	12703
2361	3927	12701
2362	3929	12699
2363	3930	12697
2364	3932	12695
2365	3934	12693
2366	3935	12692
2367	3937	12692
2368	3939	12690
2369	3941	12688
2370	3942	12686
2371	3944	12684
2372	3946	12682
2373	3947	12680
2374	3949	12679
2375	3950	12677
2376	3952	12675
2377	3954	12673
2378	3955	12671
2379	3957	12669
2380	3958	12668
2381	3960	12666
2382	3962	12664
2383	3963	12662
2384	3965	12660
2385	3966	12659
2386	3968	12657
2387	3970	12655
2388	3971	12653
2389	3973	12651
2390	3974	12649
2391	3976	12647
2392	3977	12645
2393	3979	12643
2394	3981	12641
2395	3982	12639
2396	3984	12638
2397	3985	12635
2398	3987	12633
2399	3988	12631
2400	3990	12629
2401	3992	12628
2402	3993	12626
2403	3995	12624
2404	3997	12622
2405	3998	12620
2406	4000	12619
2407	4001	12617
2408	4003	12615
2409	4005	12613
2410	4006	12611
2411	4008	12609
2412	4009	12607
2413	4011	12605
2414	4013	12604
2415	4014	12602
2416	4016	12600
2417	4017	12598
2418	4019	12596
2419	4021	12594
2420	4022	12593
2421	4024	12591
2422	4025	12589
2423	4027	12587
2424	4029	12586
2425	4030	12584
2426	4032	12582
2427	4033	12580
2428	4035	12578
2429	4037	12576
2430	4038	12574
2431	4040	12572
2432	4041	12570
2433	4043	12569
2434	4045	12568
2435	4047	12566
2436	4048	12564
2437	4050	12562
2438	4051	12560
2439	4053	12558
2440	4054	12556
2441	4056	12554
2442	4058	12552
2443	4059	12551
2444	4061	12549
2445	4063	12547
2446	4064	12545
2447	4066	12544
2448	4067	12542
2449	4069	12540
2450	4070	12538
2451	4072	12536
2452	4074	12534
2453	4075	12532
2454	4077	12531
2455	4079	12529
2456	4080	12527
2457	4082	12525
2458	4083	12523
2459	4085	12521
2460	4086	12519
2461	4088	12517
2462	4089	12515
2463	4091	12513
2464	4093	12512
2465	4094	12510
2466	4096	12508
2467	4098	12506
2468	4099	12504
2469	4101	12502
2470	4102	12501
2471	4104	12499
2472	4106	12497
2473	4107	12495
2474	4109	12493
2475	4110	12491
2476	4112	12490
2477	4114	12488
2478	4115	12486
2479	4117	12484
2480	4118	12482
2481	4120	12480
2482	4121	12478
2483	4123	12476
2484	4125	12474
2485	4126	12472
2486	4128	12471
2487	4129	12469
2488	4131	12467
2489	4132	12465
2490	4134	12463
2491	4136	12461
2492	4137	12459
2493	4139	12457
2494	4140	12456
2495	4142	12454
2496	4144	12452
2497	4145	12450
2498	4147	12448
2499	4148	12446
2500	4150	12444
2501	4151	12442
2502	4153	12440
2503	4154	12438
2504	4156	12436
2505	4158	12434
2506	4159	12432
2507	4161	12430
2508	4162	12428
2509	4164	12426
2510	4165	12424
2511	4167	12422
2512	4168	12420
2513	4170	12418
2514	4172	12416
2515	4173	12414
2516	4175	12412
2517	4176	12410
2518	4178	12408
2519	4179	12406
2520	4181	12405
2521	4183	12403
2522	4184	12401
2523	4186	12399
2524	4187	12397
2525	4189	12395
2526	4190	12393
2527	4192	12391
2528	4193	12389
2529	4195	12387
2530	4197	12386
2531	4199	12384
2532	4200	12383
2533	4202	12381
2534	4203	12379
2535	4205	12378
2536	4207	12376
2537	4208	12374
2538	4210	12373
2539	4212	12371
2540	4214	12370
2541	4215	12368
2542	4217	12367
2543	4219	12365
2544	4220	12363
2545	4222	12361
2546	4223	12359
2547	4225	12358
2548	4227	12356
2549	4228	12354
2550	4230	12352
2551	4231	12350
2552	4233	12348
2553	4234	12346
2554	4236	12344
2555	4238	12342
2556	4239	12341
2557	4241	12339
2558	4242	12337
2559	4244	12335
2560	4246	12333
2561	4247	12331
2562	4249	12329
2563	4250	12327
2564	4252	12326
2565	4253	12324
2566	4255	12322
2567	4257	12320
2568	4258	12318
2569	4260	12316
2570	4261	12314
2571	4263	12312
2572	4264	12310
2573	4266	12308
2574	4268	12306
2575	4269	12304
2576	4271	12303
2577	4272	12301
2578	4274	12299
2579	4275	12297
2580	4277	12295
2581	4278	12293
2582	4280	12291
2583	4281	12289
2584	4283	12287
2585	4285	12285
2586	4286	12283
2587	4288	12281
2588	4289	12279
2589	4291	12278
2590	4293	12276
2591	4294	12274
2592	4296	12272
2593	4297	12270
2594	4299	12268
2595	4300	12266
2596	4302	12264
2597	4304	12262
2598	4305	12261
2599	4307	12259
2600	4308	12257
2601	4310	12255
2602	4312	12253
2603	4313	12252
2604	4315	12250
2605	4316	12248
2606	4318	12246
2607	4319	12244
2608	4321	12242
2609	4323	12240
2610	4324	12238
2611	4326	12236
2612	4327	12234
2613	4329	12232
2614	4330	12230
2615	4332	12229
2616	4334	12227
2617	4335	12225
2618	4337	12224
2619	4339	12222
2620	4340	12220
2621	4342	12219
2622	4344	12217
2623	4345	12215
2624	4347	12213
2625	4348	12212
2626	4350	12210
2627	4352	12209
2628	4354	12207
2629	4355	12206
2630	4357	12204
2631	4359	12202
2632	4360	12201
2633	4362	12200
2634	4365	12201
2635	4367	12200
2636	4369	12200
2637	4371	12199
2638	4373	12199
2639	4376	12199
2640	4377	12198
2641	4379	12196
2642	4380	12194
2643	4382	12192
2644	4384	12191
2645	4386	12190
2646	4387	12188
2647	4389	12187
2648	4391	12185
2649	4392	12184
2650	4394	12182
2651	4396	12180
2652	4397	12178
2653	4399	12176
2654	4400	12174
2655	4402	12172
2656	4403	12170
2657	4405	12168
2658	4406	12166
2659	4408	12164
2660	4409	12162
2661	4411	12160
2662	4413	12158
2663	4414	12157
2664	4416	12155
2665	4417	12153
2666	4419	12151
2667	4421	12149
2668	4422	12147
2669	4424	12145
2670	4425	12143
2671	4427	12142
2672	4428	12140
2673	4430	12138
2674	4431	12136
2675	4433	12134
2676	4435	12132
2677	4436	12130
2678	4438	12128
2679	4439	12126
2680	4441	12124
2681	4442	12122
2682	4444	12121
2683	4446	12119
2684	4447	12117
2685	4449	12115
2686	4450	12113
2687	4452	12111
2688	4453	12109
2689	4455	12107
2690	4457	12105
2691	4458	12103
2692	4460	12102
2693	4461	12100
2694	4463	12098
2695	4464	12096
2696	4466	12094
2697	4468	12092
2698	4469	12090
2699	4471	12088
2700	4472	12086
2701	4474	12084
2702	4475	12083
2703	4477	12081
2704	4478	12079
2705	4480	12077
2706	4482	12075
2707	4483	12073
2708	4485	12071
2709	4486	12069
2710	4488	12068
2711	4490	12066
2712	4491	12064
2713	4493	12062
2714	4494	12060
2715	4496	12058
2716	4497	12056
2717	4499	12054
2718	4500	12052
2719	4502	12050
2720	4504	12049
2721	4506	12048
2722	4507	12046
2723	4509	12044
2724	4510	12042
2725	4512	12041
2726	4514	12039
2727	4515	12037
2728	4517	12036
2729	4519	12034
2730	4520	12032
2731	4522	12031
2732	4524	12029
2733	4525	12028
2734	4527	12026
2735	4529	12024
2736	4530	12022
2737	4532	12020
2738	4533	12018
2739	4535	12016
2740	4536	12015
2741	4538	12013
2742	4540	12011
2743	4541	12009
2744	4543	12007
2745	4544	12005
2746	4546	12003
2747	4547	12001
2748	4549	12000
2749	4551	11998
2750	4552	11996
2751	4554	11994
2752	4555	11992
2753	4557	11990
2754	4558	11988
2755	4560	11986
2756	4561	11984
2757	4563	11982
2758	4564	11980
2759	4566	11979
2760	4568	11977
2761	4569	11975
2762	4571	11974
2763	4573	11972
2764	4574	11970
2765	4576	11968
2766	4577	11966
2767	4579	11964
2768	4580	11962
2769	4582	11960
2770	4584	11958
2771	4585	11956
2772	4587	11954
2773	4588	11952
2774	4590	11950
2775	4591	11948
2776	4593	11947
2777	4594	11945
2778	4596	11943
2779	4597	11941
2780	4599	11939
2781	4601	11937
2782	4602	11935
2783	4604	11933
2784	4605	11931
2785	4607	11929
2786	4608	11927
2787	4610	11926
2788	4611	11924
2789	4613	11922
2790	4614	11920
2791	4616	11918
2792	4617	11916
2793	4619	11914
2794	4621	11912
2795	4622	11910
2796	4624	11908
2797	4625	11906
2798	4627	11904
2799	4628	11902
2800	4630	11901
2801	4632	11899
2802	4633	11897
2803	4635	11895
2804	4636	11894
2805	4638	11892
2806	4640	11890
2807	4641	11888
2808	4643	11886
2809	4644	11885
2810	4646	11883
2811	4648	11881
2812	4649	11879
2813	4651	11877
2814	4652	11876
2815	4654	11874
2816	4655	11872
2817	4657	11870
2818	4659	11868
2819	4660	11866
2820	4662	11864
2821	4663	11862
2822	4665	11860
2823	4666	11859
2824	4668	11857
2825	4670	11855
2826	4671	11853
2827	4673	11851
2828	4674	11849
2829	4676	11848
2830	4678	11846
2831	4679	11844
2832	4681	11842
2833	4682	11840
2834	4684	11838
2835	4685	11836
2836	4687	11834
2837	4689	11833
2838	4690	11831
2839	4692	11829
2840	4693	11827
2841	4695	11826
2842	4697	11824
2843	4698	11822
2844	4700	11820
2845	4701	11818
2846	4703	11816
2847	4704	11815
2848	4706	11813
2849	4708	11811
2850	4709	11809
2851	4711	11807
2852	4712	11805
2853	4714	11803
2854	4715	11801
2855	4717	11799
2856	4718	11798
2857	4720	11796
2858	4721	11794
2859	4723	11792
2860	4725	11790
2861	4726	11788
2862	4728	11786
2863	4729	11784
2864	4731	11782
2865	4732	11780
2866	4734	11779
2867	4735	11777
2868	4737	11775
2869	4739	11773
2870	4740	11771
2871	4742	11769
2872	4743	11767
2873	4745	11765
2874	4746	11763
2875	4748	11761
2876	4749	11759
2877	4751	11757
2878	4752	11755
2879	4754	11753
2880	4755	11752
2881	4757	11750
2882	4759	11748
2883	4760	11746
2884	4762	11744
2885	4763	11742
2886	4765	11740
2887	4767	11739
2888	4768	11738
2889	4770	11736
2890	4772	11735
2891	4773	11733
2892	4775	11731
2893	4777	11730
2894	4778	11728
2895	4780	11726
2896	4782	11725
2897	4783	11723
2898	4785	11722
2899	4787	11720
2900	4788	11718
2901	4790	11717
2902	4792	11715
2903	4793	11713
2904	4795	11711
2905	4796	11710
2906	4798	11708
2907	4800	11706
2908	4801	11704
2909	4803	11703
2910	4805	11701
2911	4806	11699
2912	4808	11697
2913	4809	11696
2914	4811	11694
2915	4813	11692
2916	4814	11691
2917	4816	11689
2918	4817	11687
2919	4819	11685
2920	4820	11683
2921	4822	11681
2922	4824	11679
2923	4825	11677
2924	4827	11675
2925	4828	11673
2926	4830	11672
2927	4832	11670
2928	4833	11669
2929	4835	11667
2930	4836	11665
2931	4838	11663
2932	4840	11662
2933	4841	11660
2934	4843	11658
2935	4845	11657
2936	4846	11655
2937	4848	11653
2938	4849	11652
2939	4851	11650
2940	4853	11648
2941	4854	11646
2942	4856	11644
2943	4857	11642
2944	4859	11640
2945	4860	11639
2946	4862	11637
2947	4864	11635
2948	4865	11633
2949	4867	11631
2950	4868	11630
2951	4870	11628
2952	4872	11626
2953	4873	11624
2954	4875	11623
2955	4876	11621
2956	4878	11619
2957	4879	11617
2958	4881	11615
2959	4882	11613
2960	4884	11611
2961	4886	11609
2962	4887	11608
2963	4889	11606
2964	4890	11604
2965	4892	11602
2966	4894	11600
2967	4895	11599
2968	4897	11597
2969	4898	11595
2970	4900	11594
2971	4902	11592
2972	4903	11590
2973	4905	11588
2974	4907	11587
2975	4908	11585
2976	4910	11583
2977	4911	11582
2978	4913	11580
2979	4915	11578
2980	4916	11577
2981	4918	11575
2982	4919	11573
2983	4921	11571
2984	4922	11569
2985	4924	11567
2986	4926	11565
2987	4928	11565
2988	4929	11563
2989	4931	11562
2990	4933	11560
2991	4934	11558
2992	4936	11556
2993	4937	11554
2994	4939	11552
2995	4940	11550
2996	4942	11548
2997	4943	11546
2998	4945	11545
2999	4947	11543
3000	4948	11541
3001	4950	11540
3002	4952	11538
3003	4953	11536
3004	4955	11534
3005	4956	11533
3006	4958	11531
3007	4960	11529
3008	4961	11527
3009	4963	11526
3010	4964	11524
3011	4966	11522
3012	4968	11520
3013	4969	11518
3014	4971	11516
3015	4972	11515
3016	4974	11513
3017	4975	11511
3018	4977	11509
3019	4979	11508
3020	4980	11506
3021	4982	11504
3022	4983	11502
3023	4985	11501
3024	4987	11499
3025	4988	11497
3026	4990	11495
3027	4991	11493
3028	4993	11492
3029	4995	11490
3030	4996	11488
3031	4998	11486
3032	4999	11484
3033	5001	11482
3034	5002	11481
3035	5004	11479
3036	5005	11477
3037	5007	11475
3038	5009	11473
3039	5010	11472
3040	5012	11470
3041	5013	11468
3042	5015	11466
3043	5017	11464
3044	5018	11462
3045	5020	11460
3046	5021	11458
3047	5023	11457
3048	5024	11455
3049	5026	11453
3050	5028	11452
3051	5029	11450
3052	5031	11448
3053	5032	11446
3054	5034	11445
3055	5036	11443
3056	5037	11441
3057	5039	11439
3058	5040	11438
3059	5042	11436
3060	5044	11434
3061	5045	11433
3062	5047	11431
3063	5048	11429
3064	5050	11427
3065	5052	11425
3066	5053	11423
3067	5055	11421
3068	5056	11419
3069	5058	11418
3070	5060	11416
3071	5061	11415
3072	5063	11413
3073	5064	11411
3074	5066	11409
3075	5068	11408
3076	5069	11406
3077	5071	11404
3078	5072	11402
3079	5074	11400
3080	5076	11399
3081	5077	11397
3082	5079	11395
3083	5080	11393
3084	5082	11392
3085	5083	11390
3086	5085	11388
3087	5087	11386
3088	5088	11385
3089	5090	11383
3090	5092	11382
3091	5093	11380
3092	5095	11378
3093	5096	11376
3094	5098	11374
3095	5100	11373
3096	5101	11371
3097	5103	11369
3098	5104	11367
3099	5106	11365
3100	5107	11364
3101	5109	11362
3102	5111	11360
3103	5112	11358
3104	5114	11356
3105	5115	11354
3106	5117	11352
3107	5118	11351
3108	5120	11349
3109	5122	11347
3110	5123	11345
3111	5125	11343
3112	5126	11342
3113	5128	11340
3114	5129	11338
3115	5131	11336
3116	5132	11334
3117	5134	11332
3118	5135	11330
3119	5137	11328
3120	5139	11327
3121	5140	11325
3122	5142	11323
3123	5143	11321
3124	5145	11319
3125	5146	11317
3126	5148	11316
3127	5149	11314
3128	5151	11312
3129	5153	11310
3130	5154	11309
3131	5156	11307
3132	5158	11305
3133	5159	11304
3134	5161	11302
3135	5163	11300
3136	5164	11299
3137	5166	11297
3138	5168	11296
3139	5169	11294
3140	5171	11293
3141	5173	11291
3142	5175	11290
3143	5176	11288
3144	5178	11287
3145	5179	11285
3146	5181	11283
3147	5183	11281
3148	5184	11280
3149	5186	11278
3150	5188	11276
3151	5189	11274
3152	5191	11273
3153	5192	11271
3154	5194	11269
3155	5195	11267
3156	5197	11265
3157	5198	11263
3158	5200	11261
3159	5202	11260
3160	5203	11258
3161	5205	11256
3162	5206	11254
3163	5208	11252
3164	5209	11250
3165	5211	11249
3166	5212	11247
3167	5214	11245
3168	5215	11243
3169	5217	11241
3170	5219	11239
3171	5220	11237
3172	5222	11236
3173	5223	11234
3174	5225	11232
3175	5226	11230
3176	5228	11228
3177	5229	11226
3178	5231	11224
3179	5233	11223
3180	5234	11221
3181	5236	11219
3182	5237	11217
3183	5239	11215
3184	5240	11213
3185	5242	11212
3186	5243	11210
3187	5245	11208
3188	5246	11206
3189	5248	11204
3190	5250	11202
3191	5251	11200
3192	5253	11198
3193	5254	11196
3194	5256	11195
3195	5257	11193
3196	5259	11191
3197	5260	11189
3198	5262	11187
3199	5263	11185
3200	5265	11184
3201	5267	11182
3202	5268	11180
3203	5270	11179
3204	5272	11177
3205	5273	11175
3206	5275	11173
3207	5276	11171
3208	5278	11170
3209	5279	11168
3210	5281	11166
3211	5282	11164
3212	5284	11162
3213	5285	11160
3214	5287	11158
3215	5289	11157
3216	5290	11155
3217	5292	11153
3218	5293	11151
3219	5295	11149
3220	5296	11147
3221	5298	11145
3222	5299	11144
3223	5301	11142
3224	5303	11140
3225	5304	11138
3226	5306	11136
3227	5307	11135
3228	5309	11133
3229	5310	11131
3230	5312	11129
3231	5314	11128
3232	5315	11126
3233	5317	11124
3234	5318	11122
3235	5320	11120
3236	5322	11119
3237	5323	11117
3238	5325	11115
3239	5326	11114
3240	5328	11112
3241	5330	11110
3242	5331	11108
3243	5333	11107
3244	5334	11105
3245	5336	11103
3246	5338	11102
3247	5339	11100
3248	5341	11098
3249	5342	11096
3250	5344	11095
3251	5346	11093
3252	5347	11091
3253	5349	11089
3254	5350	11088
3255	5352	11086
3256	5354	11084
3257	5355	11082
3258	5357	11080
3259	5358	11079
3260	5360	11077
3261	5361	11075
3262	5363	11073
3263	5364	11071
3264	5366	11069
3265	5368	11068
3266	5369	11066
3267	5371	11064
3268	5372	11062
3269	5374	11060
3270	5375	11059
3271	5377	11057
3272	5379	11055
3273	5380	11053
3274	5382	11051
