iter	Passed	Remaining
1726	3057	14648
1727	3059	14645
1728	3060	14642
1729	3062	14640
1730	3064	14637
1731	3065	14634
1732	3067	14631
1733	3068	14628
1734	3070	14626
1735	3071	14623
1736	3073	14620
1737	3075	14618
1738	3076	14615
1739	3078	14612
1740	3079	14610
1741	3082	14611
1742	3083	14607
1743	3085	14606
1744	3087	14603
1745	3088	14601
1746	3090	14598
1747	3091	14596
1748	3093	14594
1749	3095	14591
1750	3096	14589
1751	3098	14585
1752	3099	14583
1753	3102	14584
1754	3104	14582
1755	3105	14579
1756	3107	14577
1757	3108	14575
1758	3110	14573
1759	3112	14570
1760	3113	14567
1761	3115	14564
1762	3116	14561
1763	3118	14559
1764	3120	14557
1765	3121	14555
1766	3123	14554
1767	3125	14552
1768	3127	14550
1769	3128	14547
1770	3130	14545
1771	3132	14545
1772	3134	14544
1773	3136	14545
1774	3138	14543
1775	3140	14541
1776	3141	14537
1777	3143	14535
1778	3144	14531
1779	3146	14529
1780	3148	14527
1781	3149	14526
1782	3151	14524
1783	3153	14522
1784	3155	14520
1785	3156	14518
1786	3158	14516
1787	3160	14514
1788	3161	14511
1789	3163	14509
1790	3165	14507
1791	3166	14504
1792	3168	14501
1793	3169	14498
1794	3171	14497
1795	3173	14495
1796	3175	14494
1797	3176	14492
1798	3178	14490
1799	3180	14487
1800	3181	14485
1801	3183	14482
1802	3184	14479
1803	3186	14478
1804	3188	14476
1805	3190	14473
1806	3191	14471
1807	3193	14470
1808	3195	14467
1809	3196	14465
1810	3199	14466
1811	3201	14465
1812	3202	14463
1813	3204	14460
1814	3206	14459
1815	3208	14457
1816	3209	14456
1817	3211	14454
1818	3213	14451
1819	3214	14448
1820	3217	14449
1821	3218	14446
1822	3219	14443
1823	3221	14440
1824	3223	14438
1825	3224	14435
1826	3226	14434
1827	3228	14431
1828	3229	14427
1829	3231	14425
1830	3232	14423
1831	3234	14421
1832	3236	14418
1833	3237	14416
1834	3239	14413
1835	3241	14411
1836	3242	14410
1837	3244	14409
1838	3247	14409
1839	3248	14407
1840	3250	14405
1841	3252	14402
1842	3253	14400
1843	3255	14398
1844	3256	14396
1845	3258	14392
1846	3259	14390
1847	3261	14386
1848	3262	14383
1849	3264	14381
1850	3266	14378
1851	3268	14378
1852	3269	14376
1853	3271	14374
1854	3273	14372
1855	3275	14370
1856	3276	14367
1857	3278	14365
1858	3279	14363
1859	3281	14361
1860	3283	14359
1861	3285	14357
1862	3286	14355
1863	3288	14352
1864	3290	14351
1865	3291	14349
1866	3293	14346
1867	3295	14345
1868	3296	14342
1869	3298	14340
1870	3299	14336
1871	3301	14334
1872	3303	14332
1873	3304	14329
1874	3306	14327
1875	3307	14325
1876	3309	14322
1877	3311	14319
1878	3312	14316
1879	3314	14314
1880	3315	14312
1881	3317	14310
1882	3319	14307
1883	3320	14305
1884	3322	14302
1885	3323	14299
1886	3325	14296
1887	3326	14293
1888	3328	14291
1889	3329	14288
1890	3331	14286
1891	3333	14284
1892	3334	14282
1893	3336	14279
1894	3338	14277
1895	3339	14275
1896	3341	14272
1897	3342	14270
1898	3344	14267
1899	3346	14264
1900	3347	14262
1901	3349	14260
1902	3350	14257
1903	3352	14253
1904	3353	14250
1905	3355	14247
1906	3356	14246
1907	3358	14244
1908	3360	14242
1909	3362	14240
1910	3363	14237
1911	3365	14235
1912	3367	14233
1913	3368	14232
1914	3370	14230
1915	3372	14228
1916	3373	14225
1917	3375	14223
1918	3376	14220
1919	3378	14218
1920	3380	14217
1921	3382	14215
1922	3384	14213
1923	3385	14212
1924	3387	14211
1925	3389	14208
1926	3391	14206
1927	3392	14203
1928	3394	14202
1929	3396	14201
1930	3398	14201
1931	3401	14203
1932	3402	14200
1933	3404	14198
1934	3406	14196
1935	3407	14193
1936	3409	14191
1937	3410	14189
1938	3412	14187
1939	3414	14186
1940	3416	14184
1941	3417	14182
1942	3419	14179
1943	3421	14177
1944	3422	14174
1945	3424	14173
1946	3426	14171
1947	3427	14169
1948	3429	14166
1949	3431	14165
1950	3432	14162
1951	3434	14160
1952	3435	14157
1953	3437	14154
1954	3438	14151
1955	3440	14149
1956	3442	14147
1957	3443	14145
1958	3445	14142
1959	3447	14140
1960	3448	14138
1961	3451	14139
1962	3453	14137
1963	3454	14135
1964	3456	14133
1965	3458	14131
1966	3459	14128
1967	3460	14125
1968	3462	14123
1969	3464	14121
1970	3465	14118
1971	3467	14116
1972	3469	14115
1973	3470	14112
1974	3472	14111
1975	3474	14108
1976	3475	14105
1977	3477	14103
1978	3478	14100
1979	3480	14099
1980	3482	14097
1981	3484	14095
1982	3485	14092
1983	3487	14089
1984	3488	14087
1985	3490	14084
1986	3492	14082
1987	3493	14081
1988	3495	14079
1989	3497	14076
1990	3498	14074
1991	3500	14072
1992	3502	14069
1993	3504	14068
1994	3505	14066
1995	3507	14064
1996	3509	14062
1997	3510	14059
1998	3511	14056
1999	3513	14054
2000	3515	14052
2001	3517	14051
2002	3518	14048
2003	3520	14046
2004	3522	14046
2005	3524	14044
2006	3526	14042
2007	3527	14040
2008	3529	14037
2009	3530	14035
2010	3532	14033
2011	3534	14030
2012	3535	14028
2013	3537	14025
2014	3538	14022
2015	3540	14020
2016	3541	14017
2017	3543	14016
2018	3545	14013
2019	3546	14011
2020	3548	14008
2021	3550	14007
2022	3551	14005
2023	3553	14003
2024	3554	14000
2025	3556	13998
2026	3559	13999
2027	3560	13996
2028	3562	13994
2029	3563	13991
2030	3565	13990
2031	3567	13987
2032	3568	13985
2033	3570	13983
2034	3571	13980
2035	3573	13978
2036	3575	13976
2037	3577	13975
2038	3578	13972
2039	3580	13969
2040	3581	13967
2041	3583	13965
2042	3584	13962
2043	3586	13959
2044	3588	13957
2045	3589	13956
2046	3591	13953
2047	3593	13952
2048	3594	13950
2049	3596	13947
2050	3597	13944
2051	3599	13942
2052	3601	13939
2053	3602	13936
2054	3604	13934
2055	3605	13932
2056	3607	13928
2057	3608	13926
2058	3610	13922
2059	3611	13920
2060	3613	13919
2061	3614	13915
2062	3616	13913
2063	3617	13910
2064	3619	13909
2065	3621	13907
2066	3622	13904
2067	3624	13903
2068	3626	13900
2069	3627	13897
2070	3629	13894
2071	3630	13891
2072	3632	13888
2073	3633	13886
2074	3635	13883
2075	3636	13879
2076	3637	13877
2077	3639	13875
2078	3641	13873
2079	3642	13870
2080	3644	13869
2081	3646	13866
2082	3647	13864
2083	3649	13862
2084	3651	13860
2085	3652	13857
2086	3654	13855
2087	3655	13853
2088	3657	13850
2089	3659	13848
2090	3660	13845
2091	3662	13844
2092	3664	13842
2093	3665	13839
2094	3667	13837
2095	3669	13836
2096	3671	13835
2097	3672	13833
2098	3674	13830
2099	3675	13827
2100	3677	13825
2101	3679	13824
2102	3681	13824
2103	3683	13822
2104	3684	13820
2105	3686	13817
2106	3688	13815
2107	3689	13813
2108	3691	13811
2109	3692	13809
2110	3694	13806
2111	3696	13804
2112	3697	13801
2113	3699	13799
2114	3700	13796
2115	3702	13794
2116	3703	13792
2117	3705	13789
2118	3707	13788
2119	3708	13785
2120	3710	13783
2121	3712	13781
2122	3713	13779
2123	3715	13778
2124	3717	13776
2125	3719	13775
2126	3721	13774
2127	3723	13772
2128	3725	13772
2129	3727	13771
2130	3728	13768
2131	3730	13766
2132	3731	13763
2133	3733	13760
2134	3736	13763
2135	3737	13761
2136	3739	13759
2137	3741	13757
2138	3743	13756
2139	3744	13754
2140	3746	13752
2141	3748	13750
2142	3749	13748
2143	3751	13747
2144	3753	13744
2145	3754	13742
2146	3756	13740
2147	3757	13737
2148	3759	13735
2149	3761	13732
2150	3762	13730
2151	3764	13727
2152	3765	13725
2153	3767	13722
2154	3768	13720
2155	3770	13718
2156	3772	13716
2157	3773	13714
2158	3775	13713
2159	3777	13711
2160	3779	13709
2161	3780	13707
2162	3782	13705
2163	3784	13702
2164	3785	13700
2165	3787	13697
2166	3788	13695
2167	3791	13695
2168	3793	13694
2169	3794	13692
2170	3796	13690
2171	3797	13687
2172	3799	13683
2173	3800	13681
2174	3802	13679
2175	3804	13677
2176	3805	13675
2177	3807	13674
2178	3809	13671
2179	3810	13669
2180	3812	13667
2181	3813	13664
2182	3815	13662
2183	3817	13660
2184	3818	13657
2185	3820	13655
2186	3821	13653
2187	3823	13651
2188	3825	13649
2189	3826	13647
2190	3828	13645
2191	3830	13643
2192	3832	13642
2193	3833	13639
2194	3835	13637
2195	3836	13634
2196	3838	13632
2197	3840	13631
2198	3841	13628
2199	3843	13626
2200	3845	13625
2201	3847	13623
2202	3848	13621
2203	3850	13619
2204	3852	13620
2205	3854	13618
2206	3856	13616
2207	3857	13613
2208	3859	13611
2209	3861	13610
2210	3862	13607
2211	3864	13605
2212	3872	13625
2213	3874	13624
2214	3875	13621
2215	3877	13619
2216	3878	13617
2217	3880	13615
2218	3882	13613
2219	3883	13610
2220	3885	13608
2221	3887	13607
2222	3888	13604
2223	3890	13602
2224	3892	13600
2225	3893	13598
2226	3895	13595
2227	3896	13592
2228	3898	13589
2229	3899	13588
2230	3901	13586
2231	3903	13583
2232	3904	13580
2233	3905	13578
2234	3907	13576
2235	3909	13573
2236	3910	13571
2237	3912	13569
2238	3914	13567
2239	3915	13565
2240	3917	13563
2241	3918	13560
2242	3920	13557
2243	3921	13555
2244	3923	13553
2245	3925	13551
2246	3926	13548
2247	3928	13546
2248	3930	13545
2249	3931	13542
2250	3933	13540
2251	3934	13538
2252	3936	13535
2253	3938	13534
2254	3940	13532
2255	3941	13529
2256	3943	13527
2257	3944	13524
2258	3946	13522
2259	3947	13520
2260	3949	13518
2261	3952	13519
2262	3953	13517
2263	3955	13515
2264	3956	13512
2265	3958	13510
2266	3959	13507
2267	3961	13505
2268	3962	13502
2269	3964	13500
2270	3966	13498
2271	3967	13496
2272	3969	13493
2273	3970	13490
2274	3972	13488
2275	3973	13486
2276	3975	13483
2277	3977	13481
2278	3978	13479
2279	3980	13477
2280	3982	13475
2281	3983	13473
2282	3985	13470
2283	3986	13468
2284	3988	13466
2285	3989	13463
2286	3991	13461
2287	3993	13459
2288	3994	13457
2289	3996	13454
2290	3998	13453
2291	3999	13451
2292	4001	13448
2293	4002	13446
2294	4005	13446
2295	4006	13443
2296	4008	13441
2297	4009	13439
2298	4011	13437
2299	4013	13435
2300	4014	13432
2301	4016	13431
2302	4018	13428
2303	4019	13426
2304	4021	13424
2305	4022	13422
2306	4024	13420
2307	4026	13418
2308	4027	13416
2309	4029	13414
2310	4031	13411
2311	4032	13410
2312	4034	13407
2313	4035	13404
2314	4037	13402
2315	4038	13400
2316	4041	13400
2317	4042	13397
2318	4044	13396
2319	4046	13393
2320	4047	13390
2321	4049	13388
2322	4050	13386
2323	4052	13384
2324	4054	13383
2325	4056	13381
2326	4057	13379
2327	4059	13377
2328	4060	13375
2329	4062	13373
2330	4064	13372
2331	4066	13370
2332	4067	13368
2333	4069	13366
2334	4071	13364
2335	4073	13363
2336	4074	13360
2337	4076	13358
2338	4077	13355
2339	4079	13352
2340	4080	13350
2341	4082	13348
2342	4084	13347
2343	4085	13345
2344	4087	13343
2345	4089	13340
2346	4091	13340
2347	4092	13337
2348	4094	13335
2349	4095	13333
2350	4097	13330
2351	4099	13329
2352	4100	13326
2353	4102	13325
2354	4104	13323
2355	4105	13320
2356	4107	13318
2357	4109	13317
2358	4110	13315
2359	4112	13313
2360	4114	13312
2361	4116	13310
2362	4117	13308
2363	4119	13306
2364	4120	13303
2365	4122	13301
2366	4124	13299
2367	4125	13297
2368	4127	13296
2369	4129	13293
2370	4130	13291
2371	4132	13288
2372	4133	13286
2373	4135	13284
2374	4137	13282
2375	4139	13281
2376	4140	13279
2377	4142	13277
2378	4144	13275
2379	4145	13273
2380	4147	13270
2381	4148	13268
2382	4150	13266
2383	4152	13264
2384	4154	13264
2385	4156	13263
2386	4158	13262
2387	4159	13259
2388	4161	13257
2389	4163	13255
2390	4164	13253
2391	4166	13251
2392	4167	13249
2393	4169	13247
2394	4171	13245
2395	4172	13243
2396	4174	13241
2397	4176	13239
2398	4177	13237
2399	4179	13235
2400	4181	13233
2401	4182	13230
2402	4184	13228
2403	4186	13227
2404	4188	13225
2405	4189	13223
2406	4191	13222
2407	4193	13220
2408	4195	13220
2409	4196	13217
2410	4198	13215
2411	4200	13214
2412	4202	13213
2413	4204	13211
2414	4205	13209
2415	4207	13207
2416	4209	13205
2417	4211	13204
2418	4212	13201
2419	4214	13199
2420	4216	13198
2421	4217	13195
2422	4218	13192
2423	4220	13191
2424	4222	13188
2425	4223	13187
2426	4225	13185
2427	4227	13183
2428	4229	13181
2429	4230	13179
2430	4232	13176
2431	4233	13174
2432	4235	13172
2433	4236	13169
2434	4238	13167
2435	4239	13165
2436	4241	13163
2437	4243	13161
2438	4245	13159
2439	4247	13159
2440	4248	13157
2441	4250	13155
2442	4252	13153
2443	4253	13150
2444	4255	13149
2445	4257	13148
2446	4259	13146
2447	4260	13144
2448	4262	13142
2449	4263	13139
2450	4265	13137
2451	4267	13135
2452	4268	13133
2453	4270	13131
2454	4272	13129
2455	4273	13127
2456	4275	13126
2457	4277	13123
2458	4278	13121
2459	4280	13119
2460	4281	13117
2461	4283	13115
2462	4285	13114
2463	4287	13111
2464	4288	13109
2465	4290	13107
2466	4291	13105
2467	4293	13103
2468	4295	13101
2469	4296	13098
2470	4298	13096
2471	4299	13094
2472	4301	13091
2473	4302	13089
2474	4304	13087
2475	4306	13085
2476	4307	13083
2477	4309	13080
2478	4310	13078
2479	4312	13077
2480	4314	13075
2481	4316	13073
2482	4317	13071
2483	4319	13069
2484	4320	13067
2485	4322	13064
2486	4324	13062
2487	4325	13060
2488	4327	13058
2489	4328	13056
2490	4330	13054
2491	4332	13052
2492	4334	13050
2493	4335	13049
2494	4337	13047
2495	4338	13044
2496	4340	13042
2497	4342	13040
2498	4343	13037
2499	4345	13035
2500	4346	13033
2501	4348	13031
2502	4350	13030
2503	4352	13028
2504	4353	13026
2505	4355	13024
2506	4357	13023
2507	4359	13021
2508	4361	13020
2509	4362	13018
2510	4364	13017
2511	4366	13015
2512	4368	13014
2513	4369	13012
2514	4371	13009
2515	4372	13007
2516	4374	13005
2517	4376	13003
2518	4378	13002
2519	4380	13000
2520	4381	12998
2521	4383	12996
2522	4384	12994
2523	4386	12993
2524	4388	12992
2525	4390	12990
2526	4392	12989
2527	4393	12986
2528	4395	12984
2529	4397	12982
2530	4398	12981
2531	4400	12979
2532	4402	12977
2533	4403	12974
2534	4405	12972
2535	4407	12971
2536	4408	12969
2537	4410	12967
2538	4412	12965
2539	4413	12963
2540	4415	12961
2541	4416	12958
2542	4418	12956
2543	4419	12953
2544	4421	12951
2545	4423	12949
2546	4424	12947
2547	4426	12945
2548	4428	12943
2549	4429	12941
2550	4431	12939
2551	4433	12938
2552	4435	12937
2553	4436	12935
2554	4438	12933
2555	4439	12930
2556	4441	12928
2557	4442	12925
2558	4444	12923
2559	4446	12921
2560	4447	12919
2561	4449	12917
2562	4451	12915
2563	4452	12913
2564	4454	12911
2565	4456	12910
2566	4457	12907
2567	4459	12905
2568	4460	12902
2569	4462	12900
2570	4463	12898
2571	4465	12897
2572	4467	12895
2573	4468	12892
2574	4470	12891
2575	4472	12889
2576	4473	12886
2577	4476	12886
2578	4477	12885
2579	4479	12883
2580	4481	12881
2581	4482	12879
2582	4484	12876
2583	4485	12874
2584	4487	12872
2585	4488	12869
2586	4490	12867
2587	4491	12864
2588	4493	12862
2589	4495	12861
2590	4497	12859
2591	4498	12857
2592	4500	12855
2593	4502	12853
2594	4503	12852
2595	4505	12849
2596	4507	12847
2597	4508	12845
2598	4510	12843
2599	4511	12841
2600	4513	12839
2601	4515	12837
2602	4517	12836
2603	4519	12835
2604	4520	12833
2605	4523	12833
2606	4524	12831
2607	4526	12828
2608	4528	12827
2609	4529	12825
2610	4531	12823
2611	4533	12821
2612	4534	12819
2613	4536	12817
2614	4537	12815
2615	4539	12813
2616	4541	12811
2617	4542	12808
2618	4543	12805
2619	4545	12803
2620	4546	12801
2621	4548	12798
2622	4550	12796
2623	4551	12794
2624	4553	12793
2625	4554	12790
2626	4556	12787
2627	4557	12785
2628	4559	12783
2629	4561	12781
2630	4562	12778
2631	4564	12776
2632	4565	12775
2633	4567	12773
2634	4569	12771
2635	4570	12769
2636	4572	12766
2637	4573	12764
2638	4575	12763
2639	4577	12760
2640	4578	12758
2641	4580	12756
2642	4581	12754
2643	4583	12751
2644	4585	12749
2645	4586	12747
2646	4588	12745
2647	4589	12743
2648	4591	12740
2649	4593	12739
2650	4594	12736
2651	4596	12735
2652	4597	12733
2653	4599	12731
2654	4601	12729
2655	4602	12727
2656	4604	12724
2657	4605	12722
2658	4607	12720
2659	4608	12717
2660	4610	12715
2661	4611	12713
2662	4613	12710
2663	4615	12708
2664	4616	12706
2665	4618	12704
2666	4619	12702
2667	4621	12699
2668	4622	12697
2669	4624	12696
2670	4626	12694
2671	4627	12691
2672	4629	12690
2673	4631	12688
2674	4633	12687
2675	4635	12686
2676	4636	12684
2677	4638	12682
2678	4640	12681
2679	4642	12679
2680	4643	12677
2681	4645	12675
2682	4647	12674
2683	4649	12673
2684	4650	12670
2685	4652	12669
2686	4654	12666
2687	4656	12665
2688	4657	12663
2689	4659	12661
2690	4661	12660
2691	4662	12657
2692	4664	12655
2693	4665	12653
2694	4667	12651
2695	4669	12650
2696	4671	12648
2697	4672	12646
2698	4674	12644
2699	4675	12642
2700	4677	12640
2701	4679	12638
2702	4680	12636
2703	4682	12634
2704	4684	12633
2705	4686	12633
2706	4688	12631
2707	4689	12629
2708	4691	12626
2709	4693	12624
2710	4694	12622
2711	4695	12619
2712	4697	12617
2713	4699	12615
2714	4700	12612
2715	4702	12611
2716	4703	12608
2717	4705	12606
2718	4707	12604
2719	4708	12603
2720	4710	12600
2721	4711	12598
2722	4713	12597
2723	4715	12595
2724	4717	12593
2725	4718	12591
2726	4720	12589
2727	4722	12587
2728	4723	12585
2729	4725	12583
2730	4727	12581
2731	4729	12581
2732	4731	12580
2733	4732	12578
2734	4734	12576
2735	4736	12574
2736	4737	12572
2737	4739	12570
2738	4741	12569
2739	4743	12567
2740	4744	12565
2741	4746	12563
2742	4748	12561
2743	4749	12559
2744	4751	12557
2745	4752	12555
2746	4754	12553
2747	4755	12550
2748	4757	12548
2749	4759	12546
2750	4760	12544
2751	4762	12541
2752	4763	12539
2753	4765	12537
2754	4766	12535
2755	4768	12533
2756	4769	12531
2757	4771	12529
2758	4773	12526
2759	4774	12525
2760	4776	12523
2761	4778	12521
2762	4779	12518
2763	4781	12517
2764	4782	12514
2765	4784	12512
2766	4785	12510
2767	4788	12509
2768	4789	12507
2769	4791	12506
2770	4793	12504
2771	4794	12502
2772	4796	12500
2773	4797	12497
2774	4799	12496
2775	4801	12494
2776	4803	12492
2777	4804	12491
2778	4806	12489
2779	4808	12487
2780	4809	12484
2781	4811	12483
2782	4813	12481
2783	4814	12479
2784	4816	12478
2785	4818	12476
2786	4819	12474
2787	4821	12472
2788	4823	12470
2789	4824	12468
2790	4826	12466
2791	4828	12464
2792	4829	12462
2793	4831	12460
2794	4832	12458
2795	4834	12456
2796	4836	12454
2797	4837	12452
2798	4839	12451
2799	4841	12449
2800	4843	12447
2801	4844	12445
2802	4846	12444
2803	4848	12442
2804	4849	12439
2805	4851	12438
2806	4853	12436
2807	4855	12435
2808	4856	12433
2809	4858	12431
2810	4859	12429
2811	4862	12428
2812	4863	12425
2813	4865	12423
2814	4866	12421
2815	4868	12419
2816	4869	12417
2817	4871	12415
2818	4873	12413
2819	4874	12411
2820	4876	12410
2821	4878	12407
2822	4879	12406
2823	4881	12403
2824	4882	12401
2825	4884	12399
2826	4886	12397
2827	4887	12396
2828	4889	12394
2829	4891	12393
2830	4893	12392
2831	4895	12391
2832	4897	12389
2833	4899	12387
2834	4900	12385
2835	4902	12384
2836	4904	12383
2837	4906	12381
2838	4907	12379
2839	4909	12377
2840	4910	12375
2841	4912	12373
2842	4914	12371
2843	4916	12369
2844	4917	12368
2845	4919	12366
2846	4921	12364
2847	4922	12362
2848	4924	12359
2849	4925	12357
2850	4927	12355
2851	4929	12353
2852	4930	12351
2853	4932	12350
2854	4934	12348
2855	4935	12346
2856	4937	12344
2857	4939	12342
2858	4940	12340
2859	4943	12340
2860	4944	12338
2861	4946	12337
2862	4948	12336
2863	4950	12334
2864	4952	12332
2865	4953	12330
2866	4955	12328
2867	4957	12326
2868	4958	12324
2869	4960	12322
2870	4961	12320
2871	4963	12318
2872	4965	12317
2873	4966	12314
2874	4968	12312
2875	4969	12310
2876	4971	12308
2877	4973	12306
2878	4975	12306
2879	4977	12305
2880	4978	12302
2881	4980	12300
2882	4982	12299
2883	4984	12298
2884	4985	12296
2885	4987	12293
2886	4989	12293
2887	4991	12291
2888	4993	12289
2889	4994	12287
2890	4996	12286
2891	4998	12285
2892	5000	12283
2893	5001	12280
2894	5003	12279
2895	5004	12277
2896	5007	12278
2897	5009	12276
2898	5011	12274
2899	5013	12273
2900	5014	12271
2901	5016	12269
2902	5017	12267
2903	5019	12265
2904	5021	12263
2905	5022	12261
2906	5024	12259
2907	5025	12257
2908	5027	12255
2909	5029	12252
2910	5030	12250
2911	5032	12249
2912	5034	12247
2913	5036	12246
2914	5037	12244
2915	5039	12242
2916	5040	12239
2917	5042	12237
2918	5044	12236
2919	5046	12234
2920	5047	12232
2921	5049	12230
2922	5050	12228
2923	5052	12226
2924	5054	12225
2925	5055	12223
2926	5057	12221
2927	5059	12219
2928	5060	12217
2929	5062	12215
2930	5064	12213
2931	5065	12211
2932	5068	12211
2933	5069	12209
2934	5071	12207
2935	5073	12206
2936	5074	12204
2937	5076	12202
2938	5078	12200
2939	5079	12198
2940	5081	12196
2941	5083	12194
2942	5084	12192
2943	5086	12191
2944	5088	12189
2945	5089	12187
2946	5091	12185
2947	5092	12183
2948	5094	12181
2949	5096	12179
2950	5098	12177
2951	5099	12175
2952	5101	12174
2953	5103	12172
2954	5105	12170
2955	5106	12168
2956	5108	12166
2957	5109	12164
2958	5111	12162
2959	5113	12161
2960	5114	12158
2961	5116	12157
2962	5118	12155
2963	5119	12153
2964	5121	12151
2965	5123	12149
2966	5124	12147
2967	5126	12145
2968	5127	12143
2969	5129	12141
2970	5130	12138
2971	5132	12136
2972	5134	12134
2973	5135	12132
2974	5137	12130
2975	5138	12129
2976	5140	12127
2977	5142	12125
2978	5143	12122
2979	5145	12120
2980	5146	12118
2981	5148	12115
2982	5149	12114
2983	5151	12112
2984	5153	12110
2985	5154	12108
2986	5156	12107
2987	5158	12104
2988	5159	12102
2989	5161	12101
2990	5163	12098
2991	5164	12096
2992	5166	12094
2993	5167	12092
2994	5168	12089
2995	5170	12087
2996	5172	12086
2997	5174	12084
2998	5175	12082
2999	5177	12080
3000	5179	12079
3001	5181	12078
3002	5182	12076
3003	5184	12074
3004	5186	12072
3005	5187	12070
3006	5189	12068
3007	5191	12066
3008	5192	12064
3009	5194	12063
3010	5196	12061
3011	5197	12059
3012	5199	12056
3013	5201	12055
3014	5202	12053
3015	5204	12051
3016	5206	12049
3017	5207	12047
3018	5209	12046
3019	5211	12043
3020	5212	12042
3021	5214	12040
3022	5216	12039
3023	5217	12037
3024	5219	12035
3025	5221	12033
3026	5223	12032
3027	5225	12030
3028	5226	12028
3029	5228	12026
3030	5229	12024
3031	5231	12022
3032	5232	12020
3033	5234	12018
3034	5236	12016
3035	5237	12014
3036	5239	12012
3037	5240	12010
3038	5242	12008
3039	5244	12006
3040	5245	12004
3041	5247	12001
3042	5248	11999
3043	5250	11997
3044	5252	11996
3045	5254	11994
3046	5255	11993
3047	5257	11991
3048	5259	11990
3049	5260	11988
3050	5262	11985
3051	5264	11983
3052	5265	11982
3053	5267	11980
3054	5269	11978
3055	5271	11977
3056	5272	11975
3057	5274	11972
3058	5275	11970
3059	5277	11968
3060	5278	11966
3061	5280	11964
3062	5281	11961
3063	5283	11960
3064	5285	11958
3065	5287	11958
3066	5289	11956
3067	5290	11954
3068	5292	11952
3069	5294	11950
3070	5295	11948
3071	5297	11946
3072	5298	11944
3073	5300	11942
3074	5302	11941
3075	5303	11938
3076	5305	11937
3077	5307	11934
3078	5308	11933
3079	5310	11931
3080	5312	11929
3081	5313	11927
3082	5315	11925
3083	5316	11923
3084	5318	11920
3085	5319	11918
3086	5321	11916
3087	5322	11914
3088	5324	11912
3089	5325	11910
3090	5327	11907
3091	5328	11905
3092	5330	11903
3093	5332	11902
3094	5334	11900
3095	5335	11898
3096	5337	11896
3097	5338	11893
3098	5340	11891
3099	5341	11889
3100	5343	11887
3101	5345	11886
3102	5346	11883
3103	5348	11882
3104	5351	11882
3105	5352	11881
3106	5354	11879
3107	5356	11877
3108	5357	11875
3109	5359	11873
3110	5361	11871
3111	5362	11869
3112	5364	11867
3113	5366	11866
3114	5368	11864
3115	5369	11863
3116	5371	11861
3117	5373	11859
3118	5374	11857
3119	5376	11855
3120	5378	11853
3121	5380	11852
3122	5382	11851
3123	5383	11849
3124	5385	11847
3125	5386	11845
3126	5388	11843
3127	5390	11842
3128	5393	11842
3129	5395	11841
3130	5397	11840
3131	5398	11838
3132	5400	11836
3133	5402	11835
3134	5403	11833
3135	5405	11831
3136	5407	11830
3137	5408	11827
3138	5410	11826
3139	5412	11824
3140	5414	11823
3141	5415	11821
3142	5417	11818
3143	5418	11816
3144	5420	11815
3145	5422	11812
3146	5423	11811
3147	5425	11809
3148	5427	11807
3149	5428	11805
3150	5430	11803
3151	5432	11801
3152	5433	11799
3153	5435	11797
3154	5437	11796
3155	5438	11794
3156	5440	11792
3157	5442	11790
3158	5443	11788
3159	5445	11786
3160	5446	11784
3161	5448	11782
3162	5450	11781
3163	5451	11778
3164	5453	11777
3165	5455	11775
3166	5456	11773
3167	5458	11771
3168	5460	11770
3169	5462	11769
3170	5463	11767
3171	5465	11765
3172	5467	11763
3173	5469	11762
3174	5471	11761
3175	5473	11759
3176	5474	11757
3177	5476	11755
3178	5477	11753
3179	5479	11751
3180	5481	11750
3181	5482	11747
3182	5484	11745
3183	5486	11744
3184	5487	11742
3185	5489	11740
3186	5491	11738
3187	5492	11737
3188	5494	11734
3189	5496	11733
3190	5497	11731
3191	5499	11729
3192	5501	11728
3193	5502	11726
3194	5504	11724
3195	5506	11722
3196	5507	11720
3197	5509	11718
3198	5510	11716
3199	5512	11714
3200	5514	11712
3201	5516	11711
3202	5517	11709
3203	5519	11707
3204	5521	11705
3205	5522	11702
3206	5523	11700
3207	5525	11698
3208	5527	11696
3209	5528	11694
3210	5530	11692
3211	5531	11690
3212	5533	11689
3213	5535	11687
3214	5537	11685
3215	5538	11684
3216	5540	11682
3217	5542	11681
3218	5544	11679
3219	5545	11676
3220	5547	11674
3221	5548	11673
3222	5550	11670
3223	5552	11669
3224	5553	11667
3225	5555	11664
3226	5556	11663
3227	5558	11660
3228	5559	11658
3229	5561	11657
3230	5563	11655
3231	5564	11652
3232	5566	11651
3233	5568	11649
3234	5569	11647
3235	5571	11645
3236	5573	11643
3237	5574	11642
3238	5576	11640
3239	5578	11638
3240	5579	11636
3241	5581	11634
3242	5583	11633
3243	5585	11631
3244	5586	11629
3245	5588	11627
3246	5589	11625
3247	5591	11623
3248	5593	11622
3249	5594	11619
3250	5596	11617
3251	5597	11616
3252	5600	11614
3253	5601	11612
3254	5603	11610
3255	5605	11609
3256	5606	11607
3257	5608	11606
3258	5610	11604
3259	5611	11602
3260	5613	11600
3261	5615	11598
3262	5616	11597
3263	5618	11595
3264	5620	11593
3265	5621	11591
3266	5623	11590
3267	5625	11588
3268	5627	11586
3269	5628	11583
3270	5630	11581
3271	5631	11580
3272	5633	11578
3273	5635	11577
3274	5637	11575
3275	5638	11573
3276	5640	11571
3277	5642	11570
3278	5643	11568
3279	5645	11566
